ev_id,station_id,arrival_time,departure_deadline,battery_capacity_kWh,initial_soc,target_soc,max_charging_power_kW,energy_required_kWh,minimum_charging_time_h,flexibility_buffer_h,scenario
EV_96c785f6,ST010,2025-04-01 17:36:36,2025-04-02 04:55:19,59.73,41.27,80.58,22,23.48,1.07,10.24,evening_peak
EV_51fe3e80,ST016,2025-04-01 17:36:50,2025-04-02 03:30:58,50.59,49.15,89.51,22,20.42,0.93,8.97,evening_peak
EV_2ef00a53,ST005,2025-04-01 17:37:05,2025-04-02 07:17:19,68.95,24.6,96.47,11,49.56,4.51,9.17,evening_peak
EV_9161732b,ST007,2025-04-01 17:37:14,2025-04-02 05:14:08,49.57,21.36,93.11,11,35.57,3.23,8.38,evening_peak
EV_01cc9710,ST006,2025-04-01 17:38:05,2025-04-02 05:01:48,63.2,52.56,85.0,7,20.5,2.93,8.47,evening_peak
EV_45fa429a,ST001,2025-04-01 17:38:36,2025-04-02 08:32:50,65.74,36.14,97.67,7,40.45,5.78,9.13,evening_peak
EV_0b6f8b4e,ST016,2025-04-01 17:38:44,2025-04-02 05:41:01,37.91,21.96,82.79,7,23.06,3.29,8.74,evening_peak
EV_077f3a8d,ST005,2025-04-01 17:39:02,2025-04-02 08:16:13,54.38,54.78,94.72,7,21.72,3.1,11.52,evening_peak
EV_59b8c8e4,ST020,2025-04-01 17:39:47,2025-04-02 05:42:57,55.2,36.89,87.53,7,27.95,3.99,8.06,evening_peak
EV_7be6dd12,ST013,2025-04-01 17:42:25,2025-04-02 07:21:43,76.2,25.35,94.89,11,52.99,4.82,8.84,evening_peak
EV_7ec687b3,ST007,2025-04-01 17:43:18,2025-04-02 08:30:42,48.31,41.6,83.0,7,20.0,2.86,11.93,evening_peak
EV_77ac355d,ST006,2025-04-01 17:43:48,2025-04-02 08:06:31,52.4,16.76,81.62,7,33.99,4.86,9.52,evening_peak
EV_8c0df4a0,ST017,2025-04-01 17:43:51,2025-04-02 04:19:22,48.51,56.24,89.15,11,15.97,1.45,9.14,evening_peak
EV_23d09da3,ST018,2025-04-01 17:44:09,2025-04-02 07:43:50,49.84,17.7,93.43,7,37.75,5.39,8.6,evening_peak
EV_e3ccb2d5,ST004,2025-04-01 17:45:21,2025-04-02 06:49:25,81.55,43.9,86.55,11,34.78,3.16,9.91,evening_peak
EV_bb647ff7,ST003,2025-04-01 17:45:21,2025-04-02 07:21:55,70.92,46.3,93.5,7,33.47,4.78,8.83,evening_peak
EV_9597bbb4,ST011,2025-04-01 17:45:47,2025-04-02 09:26:22,78.79,31.45,99.3,11,53.46,4.86,10.82,evening_peak
EV_93dff1a5,ST002,2025-04-01 17:45:54,2025-04-02 07:12:37,37.09,24.1,88.06,11,23.72,2.16,11.29,evening_peak
EV_41366b6c,ST006,2025-04-01 17:47:04,2025-04-02 10:28:17,91.86,23.56,95.76,11,66.32,6.03,10.66,evening_peak
EV_565fe20b,ST015,2025-04-01 17:47:12,2025-04-02 04:07:47,44.36,41.63,92.81,11,22.7,2.06,8.28,evening_peak
EV_058e5e06,ST010,2025-04-01 17:47:12,2025-04-02 11:57:48,91.39,18.69,94.52,11,69.3,6.3,11.88,evening_peak
EV_4fa181c6,ST013,2025-04-01 17:47:25,2025-04-02 02:51:10,43.29,46.57,81.17,22,14.98,0.68,8.38,evening_peak
EV_b152c899,ST018,2025-04-01 17:47:33,2025-04-02 13:46:06,86.06,23.32,95.49,7,62.11,8.87,11.1,evening_peak
EV_a35990fc,ST009,2025-04-01 17:48:49,2025-04-02 05:49:24,52.76,42.87,86.9,11,23.23,2.11,9.9,evening_peak
EV_ab5c1251,ST009,2025-04-01 17:49:36,2025-04-02 05:07:22,60.75,52.32,88.26,50,21.84,0.44,10.86,evening_peak
EV_68f2b479,ST003,2025-04-01 17:49:48,2025-04-02 04:34:43,46.52,32.04,95.24,11,29.4,2.67,8.08,evening_peak
EV_06f74723,ST004,2025-04-01 17:50:50,2025-04-02 04:56:34,64.98,58.65,92.99,22,22.32,1.01,10.08,evening_peak
EV_8b1483d0,ST012,2025-04-01 17:51:52,2025-04-02 08:02:02,86.09,46.39,90.47,7,37.94,5.42,8.75,evening_peak
EV_118c54b2,ST015,2025-04-01 17:52:15,2025-04-02 10:12:37,70.17,24.78,99.19,7,52.22,7.46,8.88,evening_peak
EV_ab2c2033,ST008,2025-04-01 17:52:27,2025-04-02 06:00:55,39.51,49.66,99.49,11,19.69,1.79,10.35,evening_peak
EV_9d28d0b1,ST014,2025-04-01 17:52:35,2025-04-02 06:09:10,54.31,26.1,86.81,22,32.97,1.5,10.78,evening_peak
EV_e6799b5c,ST015,2025-04-01 17:53:14,2025-04-02 12:32:44,86.56,35.44,89.66,7,46.93,6.7,11.95,evening_peak
EV_7be2d85b,ST005,2025-04-01 17:53:21,2025-04-02 06:12:28,43.94,21.47,82.4,11,26.77,2.43,9.88,evening_peak
EV_87b9aa0e,ST001,2025-04-01 17:53:36,2025-04-02 04:21:02,38.79,56.76,91.07,22,13.31,0.61,9.85,evening_peak
EV_cd6571c9,ST016,2025-04-01 17:53:38,2025-04-02 10:42:44,81.75,56.73,98.58,7,34.2,4.89,11.93,evening_peak
EV_fd25a1b1,ST003,2025-04-01 17:53:55,2025-04-02 06:00:08,83.85,56.22,82.98,7,22.44,3.21,8.9,evening_peak
EV_e8eca52f,ST020,2025-04-01 17:54:08,2025-04-02 03:09:42,33.21,58.2,82.91,22,8.21,0.37,8.89,evening_peak
EV_c13e8ebb,ST007,2025-04-01 17:54:19,2025-04-02 07:08:55,90.36,48.94,92.74,22,39.58,1.8,11.44,evening_peak
EV_6d70c2cd,ST004,2025-04-01 17:55:26,2025-04-02 08:24:52,64.64,45.74,94.48,11,31.5,2.86,11.63,evening_peak
